Time,,pm25_standard,pm100_standard,Temperature,Humidity
2019-7-9 17:9:37,,-257,-257,23.82,52.43
2019-7-9 17:9:41,,-257,-257,23.79,52.38
2019-7-9 17:9:45,,-257,-257,23.79,52.40
2019-7-9 17:9:50,,-257,-257,23.79,52.41
2019-7-9 17:9:54,,-257,-257,23.76,52.45
2019-7-9 17:9:58,,-257,-257,23.77,52.47
2019-7-9 17:10:3,,-257,-257,23.81,52.47
2019-7-9 17:10:7,,-257,-257,23.80,52.45
2019-7-9 17:10:11,,-257,-257,23.79,52.45
2019-7-9 17:10:16,,-257,-257,23.82,52.50
2019-7-9 17:10:20,,-257,-257,23.80,52.45
2019-7-9 17:10:24,,-257,-257,23.84,52.41
2019-7-9 17:10:29,,-257,-257,23.84,52.43
2019-7-9 17:10:33,,-257,-257,23.85,52.40
2019-7-9 17:10:37,,-257,-257,23.84,52.36
2019-7-9 17:10:42,,-257,-257,23.86,52.34
2019-7-9 17:10:46,,-257,-257,23.86,52.29
2019-7-9 17:10:50,,-257,-257,23.86,52.25
2019-7-9 17:10:55,,-257,-257,23.86,52.22
2019-7-9 17:10:59,,-257,-257,23.87,52.22
2019-7-9 17:11:3,,-257,-257,23.88,52.13
2019-7-9 17:11:8,,-257,-257,23.87,52.13
2019-7-9 17:11:12,,-257,-257,23.86,52.8
2019-7-9 17:11:16,,-257,-257,23.87,52.9
2019-7-9 17:11:21,,-257,-257,23.86,52.15
2019-7-9 17:11:25,,-257,-257,23.86,52.15
2019-7-9 17:11:29,,-257,-257,23.86,52.11
2019-7-9 17:11:34,,-257,-257,23.87,52.11
2019-7-9 17:11:38,,-257,-257,23.88,52.9
2019-7-9 17:11:42,,-257,-257,23.90,52.8
2019-7-9 17:11:47,,-257,-257,23.89,52.15
2019-7-9 17:11:51,,-257,-257,23.92,52.20
2019-7-9 17:11:55,,-257,-257,23.89,52.15
2019-7-9 17:12:0,,-257,-257,23.94,52.15
2019-7-9 17:12:4,,-257,-257,23.92,52.9
2019-7-9 17:12:8,,-257,-257,23.95,52.6
2019-7-9 17:12:13,,-257,-257,23.95,52.2
2019-7-9 17:12:17,,-257,-257,23.96,52.0
2019-7-9 17:12:21,,-257,-257,23.95,51.95
2019-7-9 17:12:26,,-257,-257,23.95,51.93
2019-7-9 17:12:30,,-257,-257,23.95,51.90
2019-7-9 17:12:34,,-257,-257,23.97,51.88
2019-7-9 17:12:39,,-257,-257,23.95,51.86
2019-7-9 17:12:43,,-257,-257,23.96,51.79
2019-7-9 17:12:47,,-257,-257,23.96,51.79
2019-7-9 17:12:51,,-257,-257,23.97,51.70
2019-7-9 17:12:56,,-257,-257,23.97,51.61
2019-7-9 17:13:0,,-257,-257,23.98,51.58
2019-7-9 17:13:4,,-257,-257,23.98,51.52
2019-7-9 17:13:9,,-257,-257,23.97,51.47
2019-7-9 17:13:13,,-257,-257,24.0,51.40
2019-7-9 17:13:17,,-257,-257,24.0,51.36
2019-7-9 17:13:25,,-257,-257,23.97,51.34
2019-7-9 17:13:29,,-257,-257,24.1,51.31
2019-7-9 17:13:33,,-257,-257,24.0,51.27
2019-7-9 17:13:38,,-257,-257,23.97,51.25
2019-7-9 17:13:42,,-257,-257,23.98,51.22
2019-7-9 17:13:46,,-257,-257,23.98,51.18
2019-7-9 17:13:51,,-257,-257,23.98,51.16
2019-7-9 17:13:55,,-257,-257,24.1,51.16
2019-7-9 17:13:59,,-257,-257,23.98,51.18
2019-7-9 17:14:4,,-257,-257,24.1,51.15
2019-7-9 17:14:8,,-257,-257,24.2,51.15
2019-7-9 17:14:12,,-257,-257,24.2,51.11
2019-7-9 17:14:17,,-257,-257,24.3,51.6
2019-7-9 17:14:21,,-257,-257,24.3,51.6
2019-7-9 17:14:25,,-257,-257,24.3,51.0
2019-7-9 17:14:29,,-257,-257,24.5,51.0
2019-7-9 17:14:34,,-257,-257,24.3,50.99
2019-7-9 17:14:38,,-257,-257,24.3,50.97
2019-7-9 17:14:42,,-257,-257,24.4,50.95
2019-7-9 17:14:47,,-257,-257,24.5,50.93
2019-7-9 17:14:51,,-257,-257,24.10,50.93
2019-7-9 17:14:55,,-257,-257,24.7,50.90
2019-7-9 17:15:3,,-257,-257,24.9,50.86
2019-7-9 17:15:8,,-257,-257,24.7,50.81
2019-7-9 17:15:12,,-257,-257,24.5,50.77
2019-7-9 17:15:16,,-257,-257,24.4,50.75
2019-7-9 17:15:21,,-257,-257,24.4,50.74
2019-7-9 17:15:25,,-257,-257,24.5,50.72
2019-7-9 17:15:29,,-257,-257,24.7,50.70
2019-7-9 17:15:33,,-257,-257,24.5,50.70
2019-7-9 17:15:38,,-257,-257,24.4,50.63
2019-7-9 17:15:42,,-257,-257,24.7,50.65
2019-7-9 17:15:46,,-257,-257,24.10,50.61
2019-7-9 17:15:51,,-257,-257,24.10,50.61
2019-7-9 17:15:55,,-257,-257,24.10,50.58
2019-7-9 17:15:59,,-257,-257,24.11,50.54
2019-7-9 17:16:4,,-257,-257,24.12,50.56
2019-7-9 17:16:8,,-257,-257,24.12,50.54
2019-7-9 17:16:12,,-257,-257,24.14,50.54
2019-7-9 17:16:17,,-257,-257,24.12,50.49
2019-7-9 17:16:21,,-257,-257,24.15,50.45
2019-7-9 17:16:25,,-257,-257,24.14,50.43
2019-7-9 17:16:30,,-257,-257,24.13,50.40
2019-7-9 17:16:34,,-257,-257,24.14,50.38
2019-7-9 17:16:38,,-257,-257,24.15,50.36
2019-7-9 17:16:43,,-257,-257,24.13,50.33
2019-7-9 17:16:47,,-257,-257,24.15,50.27
2019-7-9 17:16:51,,-257,-257,24.19,50.24
2019-7-9 17:16:56,,-257,-257,24.17,50.22
2019-7-9 17:17:0,,-257,-257,24.19,50.16
2019-7-9 17:17:4,,-257,-257,24.19,50.11
2019-7-9 17:17:9,,-257,-257,24.18,50.11
2019-7-9 17:17:13,,-257,-257,24.19,50.4
2019-7-9 17:17:17,,-257,-257,24.23,50.4
2019-7-9 17:17:22,,-257,-257,24.26,50.2
2019-7-9 17:17:26,,-257,-257,24.23,49.99
2019-7-9 17:17:30,,-257,-257,24.23,49.97
2019-7-9 17:17:35,,-257,-257,24.26,49.91
2019-7-9 17:17:39,,-257,-257,24.23,49.90
2019-7-9 17:17:43,,-257,-257,24.26,49.83
2019-7-9 17:17:48,,-257,-257,24.23,49.75
2019-7-9 17:17:52,,-257,-257,24.25,49.72
2019-7-9 17:17:56,,-257,-257,24.28,49.68
2019-7-9 17:18:1,,-257,-257,24.26,49.65
2019-7-9 17:18:5,,-257,-257,24.29,49.65
2019-7-9 17:18:9,,-257,-257,24.29,49.65
2019-7-9 17:18:13,,-257,-257,24.28,49.61
2019-7-9 17:18:18,,-257,-257,24.28,49.59
2019-7-9 17:18:22,,-257,-257,24.30,49.59
2019-7-9 17:18:26,,-257,-257,24.31,49.56
2019-7-9 17:18:31,,-257,-257,24.32,49.52
2019-7-9 17:18:35,,-257,-257,24.35,49.45
2019-7-9 17:18:39,,-257,-257,24.34,49.45
2019-7-9 17:18:44,,-257,-257,24.35,49.40
2019-7-9 17:18:48,,-257,-257,24.36,49.38
2019-7-9 17:18:52,,-257,-257,24.36,49.33
2019-7-9 17:18:57,,-257,-257,24.37,49.31
2019-7-9 17:19:1,,-257,-257,24.36,49.27
2019-7-9 17:19:5,,-257,-257,24.37,49.25
2019-7-9 17:19:10,,-257,-257,24.37,49.22
2019-7-9 17:19:14,,-257,-257,24.37,49.20
2019-7-9 17:19:18,,-257,-257,24.37,49.20
2019-7-9 17:19:23,,-257,-257,24.37,49.16
2019-7-9 17:19:27,,-257,-257,24.40,49.15
2019-7-9 17:19:31,,-257,-257,24.40,49.13
2019-7-9 17:19:36,,-257,-257,24.43,49.9
2019-7-9 17:19:40,,-257,-257,24.44,49.9
2019-7-9 17:19:44,,-257,-257,24.43,49.6
2019-7-9 17:19:49,,-257,-257,24.45,49.4
2019-7-9 17:19:53,,-257,-257,24.44,49.2
2019-7-9 17:19:57,,-257,-257,24.45,48.99
2019-7-9 17:20:2,,-257,-257,24.45,48.97
2019-7-9 17:20:6,,-257,-257,24.45,48.97
2019-7-9 17:20:10,,-257,-257,24.44,48.93
2019-7-9 17:20:15,,-257,-257,24.45,48.93
2019-7-9 17:20:19,,-257,-257,24.45,48.88
2019-7-9 17:20:23,,-257,-257,24.46,48.91
2019-7-9 17:20:28,,-257,-257,24.45,48.88
2019-7-9 17:20:32,,-257,-257,24.45,48.90
2019-7-9 17:20:36,,-257,-257,24.45,48.91
2019-7-9 17:20:41,,-257,-257,24.47,48.95
2019-7-9 17:20:45,,-257,-257,24.47,48.97
2019-7-9 17:20:49,,-257,-257,24.50,48.95
2019-7-9 17:20:54,,-257,-257,24.50,48.93
2019-7-9 17:20:58,,-257,-257,24.47,48.90
2019-7-9 17:21:2,,-257,-257,24.48,48.88
2019-7-9 17:21:7,,-257,-257,24.51,48.84
2019-7-9 17:21:11,,-257,-257,24.51,48.83
2019-7-9 17:21:15,,-257,-257,24.53,48.81
2019-7-9 17:21:20,,-257,-257,24.56,48.79
2019-7-9 17:21:24,,-257,-257,24.55,48.75
2019-7-9 17:21:28,,-257,-257,24.55,48.74
2019-7-9 17:21:33,,-257,-257,24.56,48.72
2019-7-9 17:21:37,,-257,-257,24.59,48.72
2019-7-9 17:21:41,,-257,-257,24.57,48.68
2019-7-9 17:21:46,,-257,-257,24.55,48.68
2019-7-9 17:21:50,,-257,-257,24.55,48.70
2019-7-9 17:21:54,,-257,-257,24.51,48.70
2019-7-9 17:21:58,,-257,-257,24.54,48.77
2019-7-9 17:22:3,,-257,-257,24.54,48.83
2019-7-9 17:22:7,,-257,-257,24.55,48.81
2019-7-9 17:22:11,,-257,-257,24.55,48.79
2019-7-9 17:22:16,,-257,-257,24.57,48.72
2019-7-9 17:22:20,,-257,-257,24.61,48.70
2019-7-9 17:22:24,,-257,-257,24.61,48.70
2019-7-9 17:22:29,,-257,-257,24.59,48.68
2019-7-9 17:22:33,,-257,-257,24.60,48.61
2019-7-9 17:22:37,,-257,-257,24.61,48.63
2019-7-9 17:22:42,,-257,-257,24.62,48.59
2019-7-9 17:22:46,,-257,-257,24.62,48.56
2019-7-9 17:22:50,,-257,-257,24.61,48.54
2019-7-9 17:22:55,,-257,-257,24.61,48.58
2019-7-9 17:22:59,,-257,-257,24.62,48.58
2019-7-9 17:23:3,,-257,-257,24.64,48.58
2019-7-9 17:23:8,,-257,-257,24.61,48.58
2019-7-9 17:23:12,,-257,-257,24.62,48.56
2019-7-9 17:23:16,,-257,-257,24.61,48.56
2019-7-9 17:23:21,,-257,-257,24.61,48.58
2019-7-9 17:23:25,,-257,-257,24.62,48.58
2019-7-9 17:23:29,,-257,-257,24.62,48.58
2019-7-9 17:23:34,,-257,-257,24.62,48.56
2019-7-9 17:23:38,,-257,-257,24.62,48.54
2019-7-9 17:23:42,,-257,-257,24.62,48.50
2019-7-9 17:23:47,,-257,-257,24.62,48.49
2019-7-9 17:23:51,,-257,-257,24.63,48.47
2019-7-9 17:23:55,,-257,-257,24.65,48.43
2019-7-9 17:24:0,,-257,-257,24.65,48.43
2019-7-9 17:24:4,,-257,-257,24.64,48.45
2019-7-9 17:24:8,,-257,-257,24.64,48.41
2019-7-9 17:24:13,,-257,-257,24.68,48.38
2019-7-9 17:24:17,,-257,-257,24.68,48.40
2019-7-9 17:24:21,,-257,-257,24.65,48.38
2019-7-9 17:24:26,,-257,-257,24.62,48.34
2019-7-9 17:24:30,,-257,-257,24.63,48.38
2019-7-9 17:24:34,,-257,-257,24.64,48.40
2019-7-9 17:24:39,,-257,-257,24.64,48.38
2019-7-9 17:24:43,,-257,-257,24.62,48.38
2019-7-9 17:24:47,,-257,-257,24.61,48.38
2019-7-9 17:24:52,,-257,-257,24.61,48.34
2019-7-9 17:24:56,,-257,-257,24.62,48.36
2019-7-9 17:25:0,,-257,-257,24.62,48.38
2019-7-9 17:25:5,,-257,-257,24.62,48.38
2019-7-9 17:25:9,,-257,-257,24.61,48.40
2019-7-9 17:25:13,,-257,-257,24.60,48.40
2019-7-9 17:25:18,,-257,-257,24.59,48.38
2019-7-9 17:25:22,,-257,-257,24.59,48.41
2019-7-9 17:25:26,,-257,-257,24.59,48.45
2019-7-9 17:25:31,,-257,-257,24.59,48.45
2019-7-9 17:25:35,,-257,-257,24.61,48.50
2019-7-9 17:25:39,,-257,-257,24.61,48.49
2019-7-9 17:25:44,,-257,-257,24.62,48.50
2019-7-9 17:25:48,,-257,-257,24.62,48.52
2019-7-9 17:25:52,,-257,-257,24.62,48.54
2019-7-9 17:25:57,,-257,-257,24.62,48.49
2019-7-9 17:26:1,,-257,-257,24.62,48.45
2019-7-9 17:26:5,,-257,-257,24.62,48.47
2019-7-9 17:26:9,,-257,-257,24.64,48.43
2019-7-9 17:26:14,,-257,-257,24.62,48.43
2019-7-9 17:26:18,,-257,-257,24.64,48.40
2019-7-9 17:26:22,,-257,-257,24.62,48.38
2019-7-9 17:26:27,,-257,-257,24.65,48.36
2019-7-9 17:26:31,,-257,-257,24.62,48.31
2019-7-9 17:26:35,,-257,-257,24.63,48.25
2019-7-9 17:26:40,,-257,-257,24.62,48.20
2019-7-9 17:26:44,,-257,-257,24.62,48.20
2019-7-9 17:26:48,,-257,-257,24.62,48.18
2019-7-9 17:26:53,,-257,-257,24.64,48.20
2019-7-9 17:26:57,,-257,-257,24.62,48.15
2019-7-9 17:27:1,,-257,-257,24.64,48.15
2019-7-9 17:27:6,,-257,-257,24.64,48.15
2019-7-9 17:27:10,,-257,-257,24.64,48.11
2019-7-9 17:27:14,,-257,-257,24.64,48.9
2019-7-9 17:27:19,,-257,-257,24.64,48.9
2019-7-9 17:27:23,,-257,-257,24.63,48.6
2019-7-9 17:27:27,,-257,-257,24.68,48.4
2019-7-9 17:27:32,,-257,-257,24.68,48.0
2019-7-9 17:27:36,,-257,-257,24.64,48.0
2019-7-9 17:27:40,,-257,-257,24.64,48.0
2019-7-9 17:27:45,,-257,-257,24.68,47.97
2019-7-9 17:27:49,,-257,-257,24.68,47.97
2019-7-9 17:27:53,,-257,-257,24.70,47.93
2019-7-9 17:27:58,,-257,-257,24.69,47.88
2019-7-9 17:28:2,,-257,-257,24.65,47.86
2019-7-9 17:28:6,,-257,-257,24.64,47.84
2019-7-9 17:28:11,,-257,-257,24.65,47.84
2019-7-9 17:28:15,,-257,-257,24.64,47.84
2019-7-9 17:28:19,,-257,-257,24.64,47.83
2019-7-9 17:28:24,,-257,-257,24.63,47.83
2019-7-9 17:28:28,,-257,-257,24.64,47.77
2019-7-9 17:28:32,,-257,-257,24.65,47.75
2019-7-9 17:28:37,,-257,-257,24.65,47.77
2019-7-9 17:28:41,,-257,-257,24.62,47.75
2019-7-9 17:28:45,,-257,-257,24.62,47.74
2019-7-9 17:28:50,,-257,-257,24.64,47.75
2019-7-9 17:28:54,,-257,-257,24.62,47.75
2019-7-9 17:28:58,,-257,-257,24.62,47.77
2019-7-9 17:29:3,,-257,-257,24.62,47.75
2019-7-9 17:29:7,,-257,-257,24.57,47.75
2019-7-9 17:29:11,,-257,-257,24.59,47.79
2019-7-9 17:29:16,,-257,-257,24.55,47.79
2019-7-9 17:29:20,,-257,-257,24.57,47.81
2019-7-9 17:29:24,,-257,-257,24.57,47.77
2019-7-9 17:29:29,,-257,-257,24.61,47.77
2019-7-9 17:29:33,,-257,-257,24.64,47.77
2019-7-9 17:29:37,,-257,-257,24.64,47.75
2019-7-9 17:29:42,,-257,-257,24.68,47.74
2019-7-9 17:29:46,,-257,-257,24.70,47.75
2019-7-9 17:29:50,,-257,-257,24.70,47.70
2019-7-9 17:29:55,,-257,-257,24.71,47.61
2019-7-9 17:29:59,,-257,-257,24.75,47.54
2019-7-9 17:30:3,,-257,-257,24.75,47.47
2019-7-9 17:30:8,,-257,-257,24.76,47.38
2019-7-9 17:30:12,,-257,-257,24.79,47.31
2019-7-9 17:30:16,,-257,-257,24.79,47.25
2019-7-9 17:30:21,,-257,-257,24.79,47.18
2019-7-9 17:30:25,,-257,-257,24.84,47.9
2019-7-9 17:30:29,,-257,-257,24.85,47.6
2019-7-9 17:30:34,,-257,-257,24.82,47.0
2019-7-9 17:30:38,,-257,-257,24.86,46.93
2019-7-9 17:30:42,,-257,-257,24.87,46.91
2019-7-9 17:30:47,,-257,-257,24.88,46.86
2019-7-9 17:30:51,,-257,-257,24.88,46.84
2019-7-9 17:30:55,,-257,-257,24.87,46.83
2019-7-9 17:31:0,,-257,-257,24.88,46.77
2019-7-9 17:31:4,,-257,-257,24.89,46.74
2019-7-9 17:31:8,,-257,-257,24.89,46.65
2019-7-9 17:31:13,,-257,-257,24.89,46.63
2019-7-9 17:31:17,,-257,-257,24.92,46.59
2019-7-9 17:31:21,,-257,-257,24.88,46.56
2019-7-9 17:31:26,,-257,-257,24.90,46.54
2019-7-9 17:31:30,,-257,-257,24.90,46.52
2019-7-9 17:31:34,,-257,-257,24.94,46.50
2019-7-9 17:31:39,,-257,-257,24.96,46.49
2019-7-9 17:31:43,,-257,-257,24.93,46.45
2019-7-9 17:31:47,,-257,-257,24.94,46.41
2019-7-9 17:31:52,,-257,-257,24.94,46.36
2019-7-9 17:31:56,,-257,-257,24.93,46.31
2019-7-9 17:32:0,,-257,-257,24.94,46.31
2019-7-9 17:32:5,,-257,-257,24.93,46.27
2019-7-9 17:32:9,,-257,-257,24.92,46.27
2019-7-9 17:32:13,,-257,-257,24.93,46.27
2019-7-9 17:32:17,,-257,-257,24.93,46.24
2019-7-9 17:32:22,,-257,-257,24.93,46.22
2019-7-9 17:32:26,,-257,-257,24.89,46.24
2019-7-9 17:32:30,,-257,-257,24.92,46.22
2019-7-9 17:32:35,,-257,-257,24.92,46.25
2019-7-9 17:32:39,,-257,-257,24.90,46.20
2019-7-9 17:32:44,,-257,-257,24.87,46.20
2019-7-9 17:32:48,,-257,-257,24.88,46.25
2019-7-9 17:32:52,,-257,-257,24.88,46.25
2019-7-9 17:32:56,,-257,-257,24.90,46.29
2019-7-9 17:33:1,,-257,-257,24.90,46.33
2019-7-9 17:33:5,,-257,-257,24.92,46.31
2019-7-9 17:33:9,,-257,-257,24.93,46.29
2019-7-9 17:33:14,,-257,-257,24.95,46.29
2019-7-9 17:33:18,,-257,-257,24.95,46.27
2019-7-9 17:33:22,,-257,-257,24.95,46.29
2019-7-9 17:33:27,,-257,-257,24.95,46.24
2019-7-9 17:33:31,,-257,-257,24.95,46.20
2019-7-9 17:33:35,,-257,-257,24.95,46.18
2019-7-9 17:33:40,,-257,-257,24.97,46.16
2019-7-9 17:33:44,,-257,-257,24.95,46.13
2019-7-9 17:33:48,,-257,-257,24.97,46.13
2019-7-9 17:33:53,,-257,-257,25.0,46.9
2019-7-9 17:33:57,,-257,-257,25.0,46.9
2019-7-9 17:34:1,,-257,-257,25.1,46.6
2019-7-9 17:34:6,,-257,-257,24.97,46.2
2019-7-9 17:34:10,,-257,-257,25.2,46.0
2019-7-9 17:34:14,,-257,-257,25.1,45.99
2019-7-9 17:34:19,,-257,-257,25.3,46.0
2019-7-9 17:34:23,,-257,-257,25.0,46.0
2019-7-9 17:34:27,,-257,-257,24.97,45.99
2019-7-9 17:34:32,,-257,-257,24.97,45.97
2019-7-9 17:34:36,,-257,-257,24.97,46.2
2019-7-9 17:34:40,,-257,-257,24.98,46.4
2019-7-9 17:34:45,,-257,-257,25.1,46.2
2019-7-9 17:34:49,,-257,-257,25.4,45.99
2019-7-9 17:34:53,,-257,-257,25.4,45.95
2019-7-9 17:34:58,,-257,-257,25.3,45.90
2019-7-9 17:35:2,,-257,-257,25.2,45.86
2019-7-9 17:35:6,,-257,-257,25.3,45.86
2019-7-9 17:35:11,,-257,-257,25.5,45.88
2019-7-9 17:35:15,,-257,-257,25.4,45.84
2019-7-9 17:35:19,,-257,-257,25.5,45.79
2019-7-9 17:35:24,,-257,-257,25.4,45.79
2019-7-9 17:35:28,,-257,-257,25.7,45.77
2019-7-9 17:35:32,,-257,-257,25.9,45.79
2019-7-9 17:35:37,,-257,-257,25.9,45.77
2019-7-9 17:35:41,,-257,-257,25.9,45.72
2019-7-9 17:35:45,,-257,-257,25.7,45.66
2019-7-9 17:35:50,,-257,-257,25.9,45.65
2019-7-9 17:35:54,,-257,-257,25.9,45.63
2019-7-9 17:35:58,,-257,-257,25.12,45.63
2019-7-9 17:36:3,,-257,-257,25.10,45.59
2019-7-9 17:36:7,,-257,-257,25.10,45.58
2019-7-9 17:36:11,,-257,-257,25.7,45.56
2019-7-9 17:36:16,,-257,-257,25.9,45.59
2019-7-9 17:36:20,,-257,-257,25.6,45.56
2019-7-9 17:36:24,,-257,-257,25.7,45.56
2019-7-9 17:36:29,,-257,-257,25.5,45.59
2019-7-9 17:36:33,,-257,-257,25.6,45.63
2019-7-9 17:36:37,,-257,-257,25.6,45.68
2019-7-9 17:36:42,,-257,-257,25.9,45.74
2019-7-9 17:36:46,,-257,-257,25.10,45.72
2019-7-9 17:36:50,,-257,-257,25.10,45.72
2019-7-9 17:36:54,,-257,-257,25.12,45.70
2019-7-9 17:36:59,,-257,-257,25.10,45.65
2019-7-9 17:37:3,,-257,-257,25.12,45.61
2019-7-9 17:37:7,,-257,-257,25.13,45.59
2019-7-9 17:37:12,,-257,-257,25.15,45.56
2019-7-9 17:37:16,,-257,-257,25.14,45.54
2019-7-9 17:37:20,,-257,-257,25.18,45.47
2019-7-9 17:37:25,,-257,-257,25.15,45.43
2019-7-9 17:37:29,,-257,-257,25.14,45.40
2019-7-9 17:37:33,,-257,-257,25.17,45.36
2019-7-9 17:37:38,,-257,-257,25.14,45.33
2019-7-9 17:37:42,,-257,-257,25.17,45.33
2019-7-9 17:37:46,,-257,-257,25.13,45.27
2019-7-9 17:37:51,,-257,-257,25.17,45.25
2019-7-9 17:37:55,,-257,-257,25.18,45.27
2019-7-9 17:37:59,,-257,-257,25.15,45.25
2019-7-9 17:38:4,,-257,-257,25.14,45.29
2019-7-9 17:38:8,,-257,-257,25.15,45.27
2019-7-9 17:38:12,,-257,-257,25.12,45.25
2019-7-9 17:38:17,,-257,-257,25.14,45.25
2019-7-9 17:38:21,,-257,-257,25.14,45.27
2019-7-9 17:38:25,,-257,-257,25.15,45.25
2019-7-9 17:38:30,,-257,-257,25.14,45.25
2019-7-9 17:38:34,,-257,-257,25.14,45.36
2019-7-9 17:38:38,,-257,-257,25.12,45.36
2019-7-9 17:38:42,,-257,-257,25.13,45.40
2019-7-9 17:38:46,,-257,-257,25.13,45.40
2019-7-9 17:38:50,,-257,-257,25.12,45.40
2019-7-9 17:38:54,,3,4,25.12,45.43
2019-7-9 17:38:58,,4,5,25.12,45.41
2019-7-9 17:39:2,,-257,-257,25.12,45.43
2019-7-9 17:39:5,,-257,-257,25.12,45.43
2019-7-9 17:39:9,,-257,-257,25.12,45.36
2019-7-9 17:39:13,,-257,-257,25.17,45.36
2019-7-9 17:39:17,,-257,-257,25.15,45.36
2019-7-9 17:39:21,,-257,-257,25.14,45.36
2019-7-9 17:39:26,,-257,-257,25.17,45.33
2019-7-9 17:39:30,,-257,-257,25.20,45.25
2019-7-9 17:39:34,,-257,-257,25.20,45.24
2019-7-9 17:39:39,,-257,-257,25.19,45.18
2019-7-9 17:39:43,,-257,-257,25.18,45.18
2019-7-9 17:39:47,,-257,-257,25.15,45.16
2019-7-9 17:39:52,,-257,-257,25.17,45.18
2019-7-9 17:39:56,,-257,-257,25.19,45.15
2019-7-9 17:40:0,,-257,-257,25.18,45.15
2019-7-9 17:40:5,,-257,-257,25.15,45.15
2019-7-9 17:40:9,,-257,-257,25.17,45.15
2019-7-9 17:40:13,,-257,-257,25.19,45.15
2019-7-9 17:40:18,,-257,-257,25.17,45.13
2019-7-9 17:40:22,,-257,-257,25.17,45.15
2019-7-9 17:40:26,,-257,-257,25.14,45.13
2019-7-9 17:40:31,,-257,-257,25.13,45.13
2019-7-9 17:40:35,,-257,-257,25.19,45.13
2019-7-9 17:40:39,,-257,-257,25.17,45.13
2019-7-9 17:40:44,,-257,-257,25.15,45.15
2019-7-9 17:40:48,,-257,-257,25.15,45.13
2019-7-9 17:40:52,,-257,-257,25.14,45.15
2019-7-9 17:40:57,,-257,-257,25.14,45.15
2019-7-9 17:41:1,,-257,-257,25.19,45.15
2019-7-9 17:41:5,,-257,-257,25.19,45.15
2019-7-9 17:41:10,,-257,-257,25.19,45.15
2019-7-9 17:41:14,,-257,-257,25.20,45.15
2019-7-9 17:41:18,,-257,-257,25.20,45.15
2019-7-9 17:41:23,,-257,-257,25.20,45.15
2019-7-9 17:41:27,,-257,-257,25.20,45.11
2019-7-9 17:41:31,,-257,-257,25.20,45.13
2019-7-9 17:41:36,,-257,-257,25.21,45.13
2019-7-9 17:41:40,,-257,-257,25.22,45.13
2019-7-9 17:41:44,,-257,-257,25.22,45.11
2019-7-9 17:41:48,,-257,-257,25.23,45.11
2019-7-9 17:41:53,,-257,-257,25.23,45.8
2019-7-9 17:41:57,,-257,-257,25.22,45.0
2019-7-9 17:42:1,,-257,-257,25.25,44.97
2019-7-9 17:42:6,,-257,-257,25.23,44.88
2019-7-9 17:42:10,,-257,-257,25.25,44.86
2019-7-9 17:42:14,,-257,-257,25.28,44.84
2019-7-9 17:42:19,,-257,-257,25.25,44.83
2019-7-9 17:42:23,,-257,-257,25.21,44.81
2019-7-9 17:42:27,,-257,-257,25.20,44.81
