,Date,Time,QC_pm2.5,wd,ws
63,2/15/2016,9:00,10.1,55,6.1
64,2/15/2016,8:00,10,54,6.9
65,2/15/2016,10:00,11.1,65,4.3
66,2/15/2016,6:00,9.3,61,11.3
67,2/15/2016,7:00,7.9,60,6.9
68,2/15/2016,5:00,9.5,212,6.9
69,2/15/2016,4:00,9.4,215,5.2
70,2/15/2016,3:00,7.8,222,10.4
71,2/15/2016,2:00,3.9,333,14.8
72,2/15/2016,1:00,5.8,292,13.9
73,5/30/2016,23:00,3.3,202,3.9
74,5/30/2016,22:00,3.4,197,3.9
75,5/30/2016,0:00,2,157,8.6
76,5/30/2016,20:00,5.9,184,4.9
77,5/30/2016,19:00,5.1,197,6
78,5/30/2016,21:00,7.5,187,4.3
79,5/30/2016,18:00,3.8,187,6.4
80,5/30/2016,17:00,8,186,7.1
81,5/30/2016,15:00,3.1,191,6.6
82,5/30/2016,14:00,5.6,196,6.3
83,5/30/2016,16:00,5.1,185,6.6
84,5/30/2016,13:00,9.4,197,7.6
85,5/30/2016,11:00,8.2,209,4.5
86,5/30/2016,12:00,9.5,201,6.3
87,5/30/2016,9:00,7.1,151,5.8
88,5/30/2016,8:00,3.4,139,5.6
89,5/30/2016,10:00,10.3,264,2.9
90,5/30/2016,6:00,1.8,134,4.1
91,5/30/2016,7:00,1.7,137,4.7
92,5/30/2016,5:00,2.3,138,3.7
93,5/30/2016,4:00,-1.5,139,4.1
94,5/30/2016,3:00,0.8,133,4.7
95,5/30/2016,2:00,1.5,124,15.7
96,5/30/2016,1:00,1.4,208,22.2
97,7/4/2016,23:00,12,226,4.6
98,7/4/2016,22:00,21.5,225,4.8
99,7/4/2016,0:00,12.2,271,6.2
100,7/4/2016,20:00,20,235,6
101,7/4/2016,19:00,9.1,235,9
102,7/4/2016,21:00,33.8,239,5.5
103,7/4/2016,18:00,9.5,223,8.3
104,7/4/2016,17:00,10.4,213,9.1
105,7/4/2016,15:00,8.9,220,8.7
106,7/4/2016,14:00,8.6,222,9.6
107,7/4/2016,16:00,11.8,210,8.5
108,7/4/2016,13:00,11.1,216,9.2
109,7/4/2016,11:00,9.3,226,7.8
110,7/4/2016,12:00,12.1,225,9.3
111,7/4/2016,9:00,10.2,265,5.2
112,7/4/2016,8:00,12.4,263,3.7
113,7/4/2016,10:00,9.2,261,5.7
114,7/4/2016,6:00,11.1,255,4
115,7/4/2016,7:00,14.3,258,3.5
116,7/4/2016,5:00,7.5,233,3.6
117,7/4/2016,4:00,9.6,257,3.8
118,7/4/2016,3:00,8.6,265,4.2
119,7/4/2016,2:00,9.6,269,4.4
120,7/4/2016,1:00,11.6,268,5.8
121,9/5/2016,23:00,5.9,18,10.9
122,9/5/2016,22:00,7.2,18,12.5
123,9/5/2016,0:00,2.3,62,6.3
124,9/5/2016,20:00,7.9,15,11.3
125,9/5/2016,19:00,8.3,8,10.3
126,9/5/2016,21:00,8.1,16,13.4
127,9/5/2016,18:00,8,1,9.2
128,9/5/2016,17:00,6.5,5,9.8
129,9/5/2016,15:00,5.7,1,10.6
130,9/5/2016,14:00,5.1,358,10.4
131,9/5/2016,16:00,6.9,3,9.8
132,9/5/2016,13:00,4.2,18,7.9
133,9/5/2016,11:00,3.1,30,8.2
134,9/5/2016,12:00,3.2,23,9
135,9/5/2016,9:00,2.6,47,6.7
136,9/5/2016,8:00,2.1,35,7.3
137,9/5/2016,10:00,3.2,37,6.9
138,9/5/2016,6:00,-2,47,6.8
139,9/5/2016,7:00,0.3,39,6.2
140,9/5/2016,5:00,-1.8,40,7.8
141,9/5/2016,4:00,3.1,49,7.5
142,9/5/2016,3:00,0.5,54,7.1
143,9/5/2016,2:00,4.1,66,6.7
144,9/5/2016,1:00,3.8,79,7.3
145,10/10/2016,23:00,4.5,28,4.5
146,10/10/2016,22:00,2.8,17,3
147,10/10/2016,0:00,0.6,27,13.7
148,10/10/2016,20:00,4.3,25,8.9
149,10/10/2016,19:00,0.6,30,9.8
150,10/10/2016,21:00,2.1,17,4.3
151,10/10/2016,18:00,2.4,44,6.3
152,10/10/2016,17:00,1,38,5.5
153,10/10/2016,15:00,0.7,33,7.6
154,10/10/2016,14:00,0,18,8
155,10/10/2016,16:00,-1.2,28,7
156,10/10/2016,13:00,0.9,31,9.6
157,10/10/2016,11:00,-0.6,23,18.3
158,10/10/2016,12:00,0.8,18,10.8
159,10/10/2016,9:00,3.3,19,12.8
160,10/10/2016,8:00,1.2,14,10.8
161,10/10/2016,6:00,1.4,1,7.8
162,10/10/2016,7:00,3.7,6,7.7
163,10/10/2016,5:00,1.4,3,8.8
164,10/10/2016,4:00,0.7,357,7
165,10/10/2016,3:00,1.9,0,6.7
166,10/10/2016,2:00,0,13,6.9
167,10/10/2016,1:00,-3.5,27,11.5
168,11/11/2016,23:00,-2.6,347,11.5
169,11/11/2016,22:00,3.3,341,10.5
170,11/11/2016,0:00,6.6,223,1.7
171,11/11/2016,20:00,1.3,337,14
172,11/11/2016,19:00,1,340,14.9
173,11/11/2016,21:00,0.9,338,11.1
174,11/11/2016,18:00,1.6,343,12.9
175,11/11/2016,17:00,1.5,332,10.5
176,11/11/2016,15:00,2.6,333,9.1
177,11/11/2016,14:00,0.8,344,13.1
178,11/11/2016,16:00,-0.2,324,10
179,11/11/2016,13:00,2.2,345,12.2
180,11/11/2016,11:00,3.2,342,12.2
181,11/11/2016,12:00,1.9,345,12.2
182,11/11/2016,9:00,6.6,310,6.3
183,11/11/2016,8:00,6.2,277,1.6
184,11/11/2016,10:00,9,337,13.4
185,11/11/2016,6:00,8.2,257,3
186,11/11/2016,7:00,9.1,270,2.3
187,11/11/2016,5:00,8.6,248,3.6
188,11/11/2016,4:00,6.3,251,3.2
189,11/11/2016,3:00,4.9,239,2.9
190,11/11/2016,2:00,7.7,233,2.1
191,11/11/2016,1:00,6.9,215,2.3
192,11/24/2016,23:00,14.1,16,1.1
193,11/24/2016,22:00,8.7,57,0.7
194,11/24/2016,0:00,2.4,51,12
195,11/24/2016,19:00,7.6,104,1.2
196,11/24/2016,21:00,9.8,74,0.7
197,11/24/2016,18:00,12.1,21,0.6
198,11/24/2016,17:00,9.8,136,0.8
199,11/24/2016,15:00,4.5,144,1.3
200,11/24/2016,14:00,4.3,154,1.9
201,11/24/2016,13:00,5.4,159,1.8
202,11/24/2016,11:00,4.6,165,2.7
203,11/24/2016,12:00,3.8,164,2.3
204,11/24/2016,9:00,2.6,124,3.1
205,11/24/2016,8:00,4.6,54,7.4
206,11/24/2016,10:00,7.9,146,4.5
207,11/24/2016,6:00,4.2,181,1.6
208,11/24/2016,7:00,4.1,87,1.3
209,11/24/2016,5:00,0.7,44,4.4
210,11/24/2016,4:00,3,52,11.4
211,11/24/2016,3:00,6.7,47,8.2
212,11/24/2016,2:00,7.3,46,10.5
213,11/24/2016,1:00,3.2,46,9.9
214,12/25/2016,23:00,2.5,58,5.9
215,12/25/2016,22:00,-0.4,80,3.7
216,12/25/2016,0:00,5.9,335,10.1
217,12/25/2016,20:00,-1.1,45,9.1
218,12/25/2016,19:00,-2.5,38,4.6
219,12/25/2016,21:00,0,57,6.7
220,12/25/2016,18:00,3.6,76,3.1
221,12/25/2016,17:00,1.7,89,3.7
222,12/25/2016,15:00,2.4,73,3.3
223,12/25/2016,14:00,4.3,56,3
224,12/25/2016,16:00,1.8,99,3.8
225,12/25/2016,13:00,5,26,2
226,12/25/2016,11:00,-0.3,346,4.3
227,12/25/2016,12:00,0.6,19,3.1
228,12/25/2016,9:00,2.8,334,8
229,12/25/2016,8:00,7,344,8.1
230,12/25/2016,10:00,0.1,335,8.6
231,12/25/2016,6:00,8.2,353,8.7
232,12/25/2016,7:00,7.2,353,8.5
233,12/25/2016,5:00,7.5,351,7.9
234,12/25/2016,4:00,9.1,353,8
235,12/25/2016,3:00,6.6,348,8.3
236,12/25/2016,2:00,5.9,359,6.2
237,12/25/2016,1:00,6.2,346,8.4
238,1/1/2017,23:00,16,106,1.8
239,1/1/2017,22:00,16.6,57,3.1
240,1/1/2017,0:00,3.4,235,3.4
241,1/1/2017,20:00,13,60,2.5
242,1/1/2017,19:00,6.3,83,1.5
243,1/1/2017,21:00,15.1,58,2.7
244,1/1/2017,18:00,6,80,1.2
245,1/1/2017,17:00,2.4,316,3.1
246,1/1/2017,15:00,3.3,322,4.7
247,1/1/2017,14:00,4.5,320,5.1
248,1/1/2017,16:00,1.5,315,4.2
249,1/1/2017,13:00,9.6,313,6.2
250,1/1/2017,11:00,3.6,323,9.2
251,1/1/2017,12:00,4.4,324,6.9
252,1/1/2017,9:00,5.2,301,8.4
253,1/1/2017,8:00,4.5,280,5.2
254,1/1/2017,10:00,4.5,320,10.3
255,1/1/2017,6:00,7,278,4.5
256,1/1/2017,7:00,4.6,274,3.6
257,1/1/2017,5:00,6.4,256,3.6
258,1/1/2017,4:00,3.6,265,5.3
259,1/1/2017,3:00,3.9,256,4.6
260,1/1/2017,2:00,4.1,248,4.4
261,1/1/2017,1:00,4.9,261,4.8
262,1/2/2017,23:00,6.4,50,4.6
263,1/2/2017,22:00,5.2,46,4.9
264,1/2/2017,0:00,13.5,133,1.6
265,1/2/2017,20:00,1.6,57,8.1
266,1/2/2017,19:00,5.9,50,8.1
267,1/2/2017,21:00,6,55,7.3
268,1/2/2017,18:00,5.4,50,7.4
269,1/2/2017,17:00,6.4,1,5
270,1/2/2017,15:00,6.3,57,8.8
271,1/2/2017,14:00,5.7,63,7.8
272,1/2/2017,16:00,5.6,3,6.6
273,1/2/2017,13:00,4.4,63,3.8
274,1/2/2017,11:00,3.3,72,5
275,1/2/2017,12:00,2.9,107,3.2
276,1/2/2017,9:00,2.9,55,10.5
277,1/2/2017,8:00,3.8,45,1.2
278,1/2/2017,10:00,4.7,60,10.9
279,1/2/2017,6:00,3,46,2.1
280,1/2/2017,7:00,5.9,37,1.6
281,1/2/2017,5:00,4.7,43,2.6
282,1/2/2017,4:00,6.4,50,3.8
283,1/2/2017,3:00,7.8,72,2.8
284,1/2/2017,2:00,7.9,47,3.5
285,1/2/2017,1:00,7.4,34,0.8
286,1/16/2017,23:00,17.4,293,3.5
287,1/16/2017,22:00,17.4,293,2.6
288,1/16/2017,0:00,12.9,19,5.9
289,1/16/2017,20:00,14.7,289,3.6
290,1/16/2017,19:00,13.1,299,2.8
291,1/16/2017,21:00,13.8,285,3.8
292,1/16/2017,18:00,13.2,268,3
293,1/16/2017,17:00,12.8,215,9.1
294,1/16/2017,15:00,19.5,278,3.6
295,1/16/2017,14:00,15.3,295,4
296,1/16/2017,16:00,19,227,5.5
297,1/16/2017,13:00,14.2,307,5.2
298,1/16/2017,11:00,16.3,285,4
299,1/16/2017,12:00,15.8,244,6.1
300,1/16/2017,9:00,7.7,5,5.3
301,1/16/2017,8:00,7.6,31,3.4
302,1/16/2017,10:00,9.6,349,3
303,1/16/2017,6:00,5.3,207,0.8
304,1/16/2017,7:00,8.2,173,0.8
305,1/16/2017,4:00,10.6,254,1.2
306,1/16/2017,3:00,13,21,3.7
307,1/16/2017,2:00,14.7,26,8
308,1/16/2017,1:00,12.1,26,7
309,2/20/2017,23:00,0.3,45,2.1
310,2/20/2017,22:00,-0.7,30,10.5
311,2/20/2017,0:00,4.7,350,3.2
312,2/20/2017,20:00,0.7,41,4.7
313,2/20/2017,19:00,0.6,55,4.9
314,2/20/2017,21:00,4.1,41,8.2
315,2/20/2017,18:00,2.3,42,5
316,2/20/2017,17:00,3.5,43,4.5
317,2/20/2017,15:00,6,333,3.3
318,2/20/2017,14:00,22.6,341,3
319,2/20/2017,16:00,1.6,354,2.9
320,2/20/2017,13:00,67.2,333,3.5
321,2/20/2017,11:00,3.2,345,3.1
322,2/20/2017,12:00,1.5,356,3
323,2/20/2017,9:00,1.4,325,5.5
324,2/20/2017,8:00,0.1,317,7.2
325,2/20/2017,10:00,3.1,329,3.3
326,2/20/2017,6:00,1.8,313,6.3
327,2/20/2017,7:00,1.5,316,8.8
328,2/20/2017,5:00,0.6,311,6.1
329,2/20/2017,4:00,3.2,314,3.6
330,2/20/2017,3:00,2.9,328,3.1
331,2/20/2017,2:00,3.1,327,2.8
332,2/20/2017,1:00,3,335,3.2
333,7/4/2017,23:00,59.4,330,0.8
334,7/4/2017,22:00,108.5,292,1.6
335,7/4/2017,0:00,10,46,3.3
336,7/4/2017,20:00,13.3,216,2.2
337,7/4/2017,19:00,12.5,205,2.3
338,7/4/2017,21:00,49.6,261,1.5
339,7/4/2017,18:00,9.6,184,0.9
340,7/4/2017,17:00,9.3,86,1.6
341,7/4/2017,15:00,13.8,203,2.2
342,7/4/2017,14:00,10.4,312,2.1
343,7/4/2017,16:00,14.4,185,1.2
344,7/4/2017,13:00,6.9,345,2.9
345,7/4/2017,11:00,5.8,55,2.6
346,7/4/2017,12:00,6.9,344,3.7
347,7/4/2017,9:00,2.9,29,5.4
348,7/4/2017,8:00,3.9,31,7.2
349,7/4/2017,10:00,5,38,5.4
350,7/4/2017,6:00,9.1,28,5.9
351,7/4/2017,7:00,5.9,35,7.3
352,7/4/2017,5:00,10.1,41,4.3
353,7/4/2017,4:00,10.4,32,3.6
354,7/4/2017,3:00,11.3,40,4.2
355,7/4/2017,2:00,12.9,33,4.6
356,7/4/2017,1:00,10.8,27,3.7
357,10/9/2017,23:00,7.9,335,6.4
358,10/9/2017,22:00,10,274,3.7
359,10/9/2017,0:00,9.1,132,0.7
360,10/9/2017,20:00,4.6,234,2.3
361,10/9/2017,19:00,5.5,226,2.3
362,10/9/2017,21:00,4.6,258,3.2
363,10/9/2017,18:00,7.4,192,1.9
364,10/9/2017,17:00,5.2,202,2.3
365,10/9/2017,15:00,5.2,212,4.7
366,10/9/2017,14:00,2.6,212,7.8
367,10/9/2017,16:00,5.5,221,3
368,10/9/2017,13:00,4.6,205,10.2
369,10/9/2017,11:00,4.1,208,6.6
370,10/9/2017,12:00,4.4,198,8.7
371,10/9/2017,9:00,6.3,197,7.6
372,10/9/2017,8:00,3,200,6
373,10/9/2017,10:00,4.5,208,7.5
374,10/9/2017,6:00,4.7,215,6.7
375,10/9/2017,7:00,2.1,216,5.8
376,10/9/2017,5:00,3.5,199,6
377,10/9/2017,4:00,2.1,188,2.9
378,10/9/2017,3:00,3.9,195,1.6
379,10/9/2017,2:00,4.1,192,1.6
380,10/9/2017,1:00,6.2,163,1.1
381,12/25/2017,23:00,7.8,279,9.6
382,12/25/2017,22:00,0.3,279,9.8
383,12/25/2017,0:00,5,73,4.9
384,12/25/2017,20:00,8,275,10.6
385,12/25/2017,19:00,3.2,287,13.9
386,12/25/2017,21:00,5.8,279,9
387,12/25/2017,18:00,4.5,300,15.4
388,12/25/2017,17:00,3.8,296,14.4
389,12/25/2017,15:00,3.8,303,15.8
390,12/25/2017,14:00,2.8,306,16
391,12/25/2017,16:00,3.7,298,15.5
392,12/25/2017,13:00,6.4,312,16.9
393,12/25/2017,11:00,3.8,306,15.8
394,12/25/2017,12:00,4.7,304,17.1
395,12/25/2017,9:00,5.7,282,15.4
396,12/25/2017,8:00,6,275,14.1
397,12/25/2017,10:00,5.7,297,17.8
398,12/25/2017,6:00,3.8,315,8.5
399,12/25/2017,7:00,5.9,286,7.8
400,12/25/2017,5:00,6.7,325,7
401,12/25/2017,4:00,1.8,4,9.2
402,12/25/2017,3:00,-0.1,354,9.3
403,12/25/2017,2:00,4.3,11,10.9
404,12/25/2017,1:00,4.7,33,6.9
405,1/1/2018,23:00,7.1,328,16.4
406,1/1/2018,22:00,6.8,325,14
407,1/1/2018,0:00,5,349,7.4
408,1/1/2018,20:00,4.5,330,11.4
409,1/1/2018,19:00,-0.7,341,14.4
410,1/1/2018,21:00,6.2,322,13.1
411,1/1/2018,18:00,5.1,340,16.3
412,1/1/2018,17:00,6.8,339,14.6
413,1/1/2018,15:00,1.6,351,18.5
414,1/1/2018,14:00,1.5,343,18.5
415,1/1/2018,16:00,7.8,344,15.7
416,1/1/2018,13:00,-2.2,345,20
417,1/1/2018,11:00,3.5,351,25.8
418,1/1/2018,12:00,2,348,24.5
419,1/1/2018,9:00,1.2,351,6.3
420,1/1/2018,8:00,1,344,8.9
421,1/1/2018,10:00,2.5,1,11
422,1/1/2018,6:00,1.8,348,6.9
423,1/1/2018,7:00,0,337,8.9
424,1/1/2018,5:00,6.4,337,8.7
425,1/1/2018,4:00,2.8,341,6.5
426,1/1/2018,1:00,4.2,342,8.5
427,1/15/2018,23:00,6.7,25,2.7
428,1/15/2018,22:00,9,33,3.6
429,1/15/2018,0:00,7.9,8,13.9
430,1/15/2018,20:00,8.3,50,4.7
431,1/15/2018,19:00,3.1,58,4.9
432,1/15/2018,21:00,7.4,37,4.3
433,1/15/2018,18:00,4.1,69,4.3
434,1/15/2018,17:00,1.3,79,5.5
435,1/15/2018,15:00,1.7,71,5.2
436,1/15/2018,14:00,3,69,8.7
437,1/15/2018,16:00,4.6,87,5.5
438,1/15/2018,13:00,6.1,63,8.1
439,1/15/2018,11:00,6.8,58,9.6
440,1/15/2018,12:00,4.9,64,9.6
441,1/15/2018,9:00,3.2,49,8.7
442,1/15/2018,8:00,0,36,9.8
443,1/15/2018,10:00,4.8,49,8.2
444,1/15/2018,6:00,4,23,12.6
445,1/15/2018,7:00,2.2,23,13.6
446,1/15/2018,5:00,5.9,27,11.9
447,1/15/2018,4:00,7.7,16,14.4
448,1/15/2018,3:00,3.9,12,14.2
449,1/15/2018,2:00,3.8,11,14.6
450,1/15/2018,1:00,6,12,14.7
451,2/19/2018,23:00,12.2,9,8.2
452,2/19/2018,22:00,8.2,4,5.3
453,2/19/2018,0:00,13,145,1.4
454,2/19/2018,20:00,7,344,3.3
455,2/19/2018,19:00,10.9,241,1
456,2/19/2018,21:00,8.3,12,7.3
457,2/19/2018,18:00,9.6,243,1.1
458,2/19/2018,17:00,6.9,193,1.5
459,2/19/2018,15:00,2.5,185,2.9
460,2/19/2018,14:00,5,195,3.8
461,2/19/2018,16:00,3.2,183,2.3
462,2/19/2018,13:00,3.6,190,4.1
463,2/19/2018,11:00,6,202,4
464,2/19/2018,12:00,3.2,195,3.6
465,2/19/2018,9:00,9.4,233,2.5
466,2/19/2018,8:00,8.4,296,3.1
467,2/19/2018,10:00,6.9,220,4.4
468,2/19/2018,6:00,8.2,182,1.8
469,2/19/2018,7:00,9.8,224,1.7
470,2/19/2018,5:00,10,279,1.3
471,2/19/2018,4:00,11.4,93,0.7
472,2/19/2018,3:00,10.1,20,2.2
473,2/19/2018,2:00,13,20,2.9
474,2/19/2018,1:00,12.6,73,2
475,5/28/2018,23:00,5.2,189,7.5
476,5/28/2018,22:00,3.1,188,8.6
477,5/28/2018,0:00,7.5,74,9.9
478,5/28/2018,20:00,2.7,185,8.1
479,5/28/2018,19:00,8.7,192,10.1
480,5/28/2018,21:00,1.4,186,7.9
481,5/28/2018,18:00,8.8,192,8.4
482,5/28/2018,17:00,5,192,8.5
483,5/28/2018,15:00,12.7,200,7
484,5/28/2018,14:00,4.1,203,4.1
485,5/28/2018,16:00,9,198,6.2
486,5/28/2018,13:00,11.3,210,4.2
487,5/28/2018,11:00,6.1,193,2.3
488,5/28/2018,12:00,11.2,185,4.7
489,5/28/2018,9:00,8,178,2.4
490,5/28/2018,8:00,-0.4,102,3.6
491,5/28/2018,10:00,6,185,3.4
492,5/28/2018,6:00,-3.8,77,8
493,5/28/2018,7:00,-1.7,80,6.2
494,5/28/2018,5:00,-1.7,68,7.9
495,5/28/2018,4:00,-2.3,66,7.2
496,5/28/2018,3:00,-1.5,68,6.9
497,5/28/2018,2:00,-1.1,71,8.2
498,5/28/2018,1:00,5.4,72,9.6
499,9/3/2018,23:00,11.1,277,4.6
500,9/3/2018,22:00,10.4,266,5.4
501,9/3/2018,0:00,9,249,3.6
502,9/3/2018,20:00,12,312,2.3
503,9/3/2018,19:00,10.4,305,1.8
504,9/3/2018,21:00,7.4,269,3.4
505,9/3/2018,18:00,8.8,223,1
506,9/3/2018,17:00,9.4,214,3.8
507,9/3/2018,15:00,14.8,227,5.9
508,9/3/2018,14:00,8.3,201,6.1
509,9/3/2018,16:00,12.3,229,6.6
510,9/3/2018,13:00,11.2,215,5.5
511,9/3/2018,11:00,13.5,196,4.4
512,9/3/2018,12:00,12.3,216,5.4
513,9/3/2018,9:00,9.2,280,3.6
514,9/3/2018,8:00,7.9,312,2.9
515,9/3/2018,10:00,14.6,226,2.8
516,9/3/2018,6:00,7.6,293,3
517,9/3/2018,7:00,9.2,317,3.3
518,9/3/2018,5:00,6.9,285,3.4
519,9/3/2018,4:00,4.5,287,3.7
520,9/3/2018,3:00,6.8,286,3.9
521,9/3/2018,2:00,9.2,268,3
522,9/3/2018,1:00,11.3,263,4.5
523,10/8/2018,23:00,3.2,162,4.4
524,10/8/2018,22:00,3.2,147,3.2
525,10/8/2018,0:00,13.4,17,5.8
526,10/8/2018,20:00,5.4,136,5.1
527,10/8/2018,19:00,2.6,132,4.3
528,10/8/2018,21:00,1.7,136,4.6
529,10/8/2018,18:00,2.8,130,5.5
530,10/8/2018,17:00,2.9,133,5.9
531,10/8/2018,15:00,3.4,127,6.6
532,10/8/2018,14:00,5.1,133,6.5
533,10/8/2018,16:00,2.7,129,5.8
534,10/8/2018,13:00,4.9,142,5.5
535,10/8/2018,11:00,3.4,137,6.9
536,10/8/2018,12:00,3.1,136,6.2
537,10/8/2018,9:00,6.5,115,4.9
538,10/8/2018,8:00,6.1,126,6.3
539,10/8/2018,10:00,1.8,130,6.3
540,10/8/2018,6:00,3.3,133,5.6
541,10/8/2018,7:00,5.4,124,4.8
542,10/8/2018,5:00,7.5,124,4.9
543,10/8/2018,4:00,9.6,41,4.8
544,10/8/2018,3:00,8.4,23,5.3
545,10/8/2018,2:00,6.4,36,5.1
546,10/8/2018,1:00,8.2,16,5.7
547,11/11/2018,22:00,7.4,43,7.1
548,11/11/2018,0:00,1.5,288,6.5
549,11/11/2018,20:00,3.4,71,14
550,11/11/2018,19:00,2.2,67,9
551,11/11/2018,21:00,4.4,67,11.3
552,11/11/2018,18:00,2.4,64,6.2
553,11/11/2018,17:00,2.2,62,5.8
554,11/11/2018,15:00,1.9,48,4.9
555,11/11/2018,14:00,1.9,42,5.6
556,11/11/2018,16:00,2.2,64,6.6
557,11/11/2018,13:00,1.2,58,10.5
558,11/11/2018,11:00,0.6,24,11
559,11/11/2018,12:00,-0.4,52,11.4
560,11/11/2018,9:00,5.7,355,6.3
561,11/11/2018,8:00,3.8,358,9.9
562,11/11/2018,10:00,2,341,11.3
563,11/11/2018,6:00,4.6,327,9.6
564,11/11/2018,7:00,3.4,317,7.4
565,11/11/2018,4:00,9.3,351,9.8
566,11/11/2018,3:00,1.7,307,7.6
567,11/11/2018,2:00,3.9,311,7
568,11/11/2018,1:00,3.4,308,6.4
569,11/12/2018,23:00,17.6,64,4
570,11/12/2018,22:00,14.5,74,3.8
571,11/12/2018,20:00,16,89,2.4
572,11/12/2018,19:00,15.7,90,2.7
573,11/12/2018,21:00,14.2,77,3
574,11/12/2018,18:00,13.8,98,2.3
575,11/12/2018,17:00,11.8,100,2.3
576,11/12/2018,15:00,7.8,129,2.1
577,11/12/2018,14:00,6.8,120,2.8
578,11/12/2018,16:00,9,111,1.6
579,11/12/2018,13:00,4.9,115,3.4
580,11/12/2018,11:00,13.7,96,3.6
581,11/12/2018,12:00,11.5,110,3.6
582,11/12/2018,9:00,18.9,73,9.9
583,11/12/2018,8:00,15,66,7.9
584,11/12/2018,6:00,5.4,177,3.6
585,11/12/2018,7:00,11.2,15,0.9
586,11/12/2018,5:00,6.8,117,3.7
587,11/12/2018,4:00,10.8,120,2.6
588,11/12/2018,3:00,9.4,186,1.6
589,11/12/2018,2:00,9.2,170,6.3
590,11/22/2018,23:00,2.1,355,18
591,11/22/2018,22:00,0.8,355,15.3
592,11/22/2018,0:00,-1.5,347,10
593,11/22/2018,20:00,0.2,346,12.7
594,11/22/2018,19:00,1.3,347,12.4
595,11/22/2018,21:00,2.5,350,13.7
596,11/22/2018,18:00,3.1,347,12.3
597,11/22/2018,17:00,3.6,349,11
598,11/22/2018,15:00,1.8,345,11
599,11/22/2018,14:00,0,347,10.3
600,11/22/2018,16:00,3,342,9.1
601,11/22/2018,13:00,-2.6,337,11.1
602,11/22/2018,11:00,0.4,341,13.7
603,11/22/2018,12:00,0.3,338,12
604,11/22/2018,9:00,3,335,12.7
605,11/22/2018,8:00,1.5,345,13.1
606,11/22/2018,10:00,3,340,12.9
607,11/22/2018,6:00,3.2,343,11.5
608,11/22/2018,7:00,3.5,349,13.5
609,11/22/2018,5:00,1.9,342,11.7
610,11/22/2018,4:00,1.4,336,13.5
611,11/22/2018,3:00,-1.3,339,15.1
612,11/22/2018,2:00,-0.1,340,15.7
613,11/22/2018,1:00,1.9,335,11.5
614,5/10/2018,23:00,12.8,195,2
615,5/10/2018,22:00,8.6,207,2.8
616,5/10/2018,0:00,3,52,1.7
